,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
44,0.78571033,0.34929764,0.6628874,0.8130394,0.2775658,0.80391634,0.92091507,0.2121848,0.70168686,0.10850524,0.18769464,0.6920605,0.1892818,0.8502842,0.61381024,0.3701586,0.2425186,0.27307826,0.30321887,0.19884941,0.43190435,0.88041675,0.5275108,0.21391433,0.8248346,0.12301686,0.24393192,0.3031967,0.93193877,0.35319936,0.49451625,0.7118378,0.11812646,0.90904826,0.75777286,0.16784324,0.09516262,0.08583523,0.49935067,0.2726226,0.58967036,0.41655135,0.65857804,0.7772477,0.8206592,0.11856902,0.10561132,0.66633517,0.27954322,0.71910673,0.4772248,0.729423,0.88132185,0.5349213,0.5416113,0.16546246,0.7573444,0.11539072,0.7820938,0.47790405
45,0.44600573,0.58393043,0.5250243,0.9309786,0.7599659,0.14769015,0.3467061,0.89858556,0.61030716,0.957758,0.46537176,0.43430582,0.82090914,0.44936767,0.6919652,0.8797059,0.8660167,0.37391147,0.9120584,0.9464605,0.31218034,0.32717654,0.5218903,0.22131325,0.8906648,0.6941121,0.4468817,0.20851275,0.3399866,0.39614806,0.81059647,0.38278556,0.47537598,0.5627718,0.49489284,0.3520036,0.23414144,0.73418796,0.3417888,0.6070216,0.2872016,0.3167201,0.86711395,0.5063209,0.23643468,0.6581041,0.33894917,,,,,,,,,,,,,
46,0.5779812,0.6398774,0.51774275,0.6251048,0.3729721,0.76948786,0.49526206,0.55762535,0.27225602,0.28943488,0.782235,0.4164535,0.75783926,0.58414173,0.7054142,0.50104976,0.47495136,0.67802,0.6507476,0.63313556,0.79092497,0.39883178,0.5446011,0.23453404,0.69428086,0.27040246,0.4127256,0.46077815,0.67435044,0.6371445,0.67081326,0.35757762,0.6997803,0.53584635,0.6278473,0.79986036,0.52139485,0.4090818,0.6187095,0.37435928,0.7105159,0.6556979,,,,,,,,,,,,,,,,,,
47,0.5259385,0.41207397,0.41155425,0.17544878,0.65895665,0.85955906,0.3510913,0.11476827,0.149029,0.8433692,0.16521552,0.91005296,0.54508877,0.3490727,0.17183694,0.91427785,0.3252337,0.8817924,0.23707144,0.33568028,0.6745682,0.68764013,0.1392796,0.10278158,0.12802212,0.19475791,0.26094475,0.46122012,0.4233656,0.34820154,0.77866024,0.7140583,0.31099245,0.14632715,0.20473108,0.6657826,0.7806286,0.697529,0.15733619,0.6086493,0.13897309,0.7236683,,,,,,,,,,,,,,,,,,
48,0.34351906,0.40008312,0.2976964,0.60051036,0.1711467,0.58220154,0.80902964,0.35649323,0.30133906,0.15012127,0.16711009,0.8400504,0.16969417,0.8848926,0.29673827,0.4083936,0.2127929,0.48481005,0.18368153,0.35627878,0.54832125,0.8338112,0.4682649,0.91038144,0.28953844,0.4421804,0.24978703,0.8378441,0.29522765,0.2794026,0.40398836,0.1307199,0.60299635,0.6987469,0.1517713,0.13788594,0.1600439,0.17629729,0.28304335,0.36271787,0.4068779,0.22863233,0.7939253,0.64141417,0.17904915,0.15986761,0.50075096,0.16531289,0.30437577,0.187824,0.7157618,0.79741347,0.58546335,0.20035149,0.63660026,0.22958224,0.7730853,0.41340402,,
49,0.7145933,0.38819334,0.58141255,0.80073804,0.22428544,0.74460167,0.8728601,0.28951156,0.62007165,0.11561237,0.17809398,0.7478918,0.17300363,0.81692237,0.6906018,0.46699038,0.22964863,0.40403736,0.18561593,0.25393942,0.49945176,0.9063757,0.58644855,0.24142794,0.85386395,0.1405418,0.3097299,0.3211493,0.89125264,0.3859086,0.5224738,0.69546056,0.12613323,0.85201275,0.7341436,0.17623061,0.107625194,0.11981349,0.4835568,0.24648201,0.51515007,0.4199355,0.5698876,0.8567726,0.7951563,0.14840116,0.12600134,0.6876553,0.19928361,0.6992031,0.5170255,0.75260025,0.8594794,0.44834822,0.683837,0.14868289,0.8070208,0.14764686,0.83932334,0.47937775
50,0.69094074,0.52116656,0.58611614,0.71779835,0.6839065,0.6934287,0.26010057,0.213812,0.23266953,0.60354406,0.2513277,0.7022188,0.6167577,0.4720416,0.34866738,0.32447955,0.2460149,0.38823453,0.8057481,0.5508522,0.35693738,0.78323555,0.37505624,0.6116057,0.17320096,0.79876125,0.61212134,0.2144214,0.14849575,0.14675306,0.43055165,0.59799075,0.480665,0.5705085,0.6684211,0.7425639,0.24913019,0.21461095,0.5803742,0.3376716,0.6324777,0.40306434,0.65931505,0.7472679,0.43991292,0.2538202,0.62267697,0.21495163,0.7100867,0.47239482,,,,,,,,,,
51,0.48494512,0.37964794,0.4253991,0.5286739,0.2417422,0.6168291,0.69407946,0.38234773,0.12743837,0.6547399,0.20884153,0.8057429,0.36081555,0.4159692,0.38312924,0.25630322,0.33029205,0.6376396,0.79213166,0.36126837,0.7798574,0.38150728,0.32481632,0.74556524,0.2668837,0.49475753,0.6319316,0.5879957,0.24484342,0.15321618,0.22365804,0.32627103,0.4323303,0.42564735,0.38341165,0.7404607,0.17406586,0.15231952,0.40336436,0.22909929,0.42941868,0.28375176,0.8219077,0.5350897,0.19997822,0.5715184,0.6267285,0.3592505,,,,,,,,,,,,
52,0.64847046,0.53759193,0.65253586,0.65017676,0.24736236,0.62001204,0.8767948,0.5903832,0.2074416,0.32648036,0.8783384,0.65239865,0.49719438,0.28891906,0.55560344,0.9152023,0.6641295,0.32908124,0.24390982,0.56006986,0.3848135,0.88223976,0.42759946,0.7131507,0.8888681,0.63527286,0.24491276,0.19794996,0.48951197,0.30094653,0.488647,0.5438458,0.7520165,0.7130072,0.18526162,0.724339,0.3972091,0.5822531,0.9039779,0.67889136,0.50038934,0.25879598,0.66972405,0.19571006,0.80839974,0.45415184,,,,,,,,,,,,,,
53,0.65073866,0.31694832,0.48160812,0.69685245,0.21948935,0.5709492,0.9348133,0.1340145,0.4261203,0.07262444,0.13258515,0.53122306,0.12647083,0.8723745,0.3600904,0.41377175,0.18032834,0.20784922,0.2523332,0.11115971,0.43272904,0.6757553,0.40139076,0.22276846,0.70694125,0.08639927,0.1899029,0.23084602,0.9332039,0.23331538,0.26196086,0.55121857,0.063872926,0.80909854,0.53904223,0.096173,0.06464136,0.053051777,0.27695626,0.17139548,0.46011144,0.31633824,0.4356086,0.6161516,0.6734614,0.0832039,0.08503321,0.59727687,0.22973187,0.46299037,0.42914578,0.65653133,0.8152997,0.38274646,0.34856927,0.1147799,0.67599833,0.108546704,0.6741476,0.4151368
54,0.7537529,0.43097255,0.69091094,0.85177016,0.20996766,0.72515213,0.9466512,0.33011293,0.7286645,0.10683565,0.2925539,0.86221814,0.17545724,0.9475638,0.82888514,0.39983276,0.19340444,0.48560327,0.15368843,0.23912723,0.6952985,0.8991315,0.71458095,0.36631453,0.9248693,0.19512667,0.37492922,0.32917598,0.9515513,0.42352393,0.7664506,0.8271243,0.1303728,0.8789182,0.74230725,0.17518818,0.11669194,0.20407277,0.40324357,0.18866599,0.5749047,0.3896763,0.76759714,0.8727615,0.89448696,0.13156189,0.16981336,0.82553315,0.23282881,0.8177553,0.6935516,0.7690253,0.9356809,0.72553796,0.66630024,0.14490592,0.8478612,0.22360766,0.89000684,0.52173793
55,0.6135529,0.3919267,0.479159,0.6368953,0.23398462,0.68818986,0.64187616,0.3336614,0.36403915,0.2935903,0.23521869,0.62414515,0.6336624,0.5434345,0.2271693,0.48972163,0.34506762,0.42047015,0.78626525,0.4046193,0.721539,0.4388898,0.5979034,0.6329623,0.22112997,0.5533172,0.51848996,0.18715666,0.1649696,0.15948091,0.33038306,0.48319316,0.60568696,0.4702803,0.23317592,0.6778355,0.34845963,0.6883854,0.43324524,0.2805995,0.6143292,0.35558358,0.7473969,0.5675073,,,,,,,,,,,,,,,,
56,0.82017154,0.40830776,0.61755186,0.7803592,0.36965272,0.83599365,0.59411633,0.26672027,0.61529183,0.26681536,0.22133726,0.46633524,0.30593506,0.62220955,0.752521,0.30981085,0.41393587,0.27314147,0.26069543,0.2352107,0.60174227,0.6985633,0.6143472,0.30152658,0.60644656,0.3450817,0.38343358,0.4918725,0.6764512,0.5009908,0.54434484,0.7092059,0.26680318,0.69518816,0.67988443,0.33393398,0.24573089,0.27426305,0.69090515,0.34281477,0.58019346,0.36861265,0.68552256,0.7579152,0.83710784,0.35452744,0.30436823,0.6379002,0.33258104,0.8423109,0.59336,0.73762476,0.6099568,0.36845767,0.537702,0.2609369,0.7031482,0.28294727,0.59468985,0.38886172
57,0.82513344,0.5965104,0.5992983,0.3836532,0.6662657,0.88637364,0.17547777,0.71832,0.14606729,0.17304297,0.5207701,0.21783547,0.7605984,0.781962,0.29265073,0.35709605,0.1557197,0.33336514,0.19089793,0.4168743,0.1629932,0.79242074,0.14311929,0.1991193,0.22973615,0.8972477,0.46285903,0.393412,0.7210618,0.20653176,0.82042664,0.71058536,0.27850676,0.16660857,0.1063949,0.6684682,0.33375344,0.48461106,0.7562691,0.8185137,0.14674288,0.07592495,0.4382052,0.40206856,0.82722366,0.57609135,0.70290637,0.43267208,0.562812,0.16028185,0.83189666,0.08813791,0.6232282,0.36722484,,,,,,
58,0.75635064,0.44087055,0.75221056,0.6997363,0.39895654,0.6585263,0.8486539,0.28635195,0.6815842,0.6704375,0.30788782,0.7815598,0.67631125,0.40946606,0.48078883,0.253508,0.31799695,0.2378178,0.43758976,0.86399126,0.5730145,0.34431627,0.76503026,0.20939036,0.37923118,0.86065763,0.34574467,0.42850256,0.7330458,0.21759829,0.74774456,0.2795221,0.16083747,0.13581356,0.57777494,0.3541314,0.66330224,0.7090541,0.78531873,0.24453834,0.23242384,0.54382384,0.3408356,0.7651121,0.40619993,0.62446654,0.8344625,0.4757093,0.48943913,0.232796,0.64195126,0.23627238,0.8293357,0.35187167,,,,,,
59,0.67913175,0.27806643,0.4891402,0.7225743,0.24103716,0.5926472,0.854749,0.21583147,0.6564637,0.18909468,0.22398083,0.7526012,0.19218636,0.84062487,0.6107156,0.41143897,0.3010585,0.30270317,0.18034771,0.24985597,0.5486489,0.7983652,0.57804585,0.2192215,0.80494153,0.24135756,0.43568963,0.6496916,0.896127,0.40876314,0.38239506,0.70442855,0.14828794,0.8595153,0.7085836,0.1634735,0.12662627,0.12089685,0.37078235,0.29662907,0.7038943,0.3630179,0.5036078,0.82593405,0.8518706,0.17255382,0.1796431,0.5916845,0.16430788,0.59577537,0.45340973,0.7565671,0.7452505,0.55298996,0.5453459,0.15131712,0.7339511,0.2217365,0.8541613,0.37631062
60,0.45483148,0.5532582,0.3607115,0.65306664,0.2097486,0.6238439,0.84951097,0.41428554,0.5084891,0.16659176,0.17856735,0.8371522,0.20589049,0.8837029,0.40072665,0.5547184,0.29014593,0.3515377,0.27151182,0.29392824,0.5291692,0.8104583,0.5095616,0.2218515,0.8500685,0.31140226,0.40023634,0.34770176,0.8586524,0.26591828,0.37165132,0.45026007,0.15831362,0.76416045,0.7923043,0.19839363,0.13079748,0.16711177,0.20489132,0.23163086,0.56793326,0.522686,0.3167657,0.78536355,0.7595046,0.20014021,0.15411583,0.42684123,0.21775633,0.4715223,0.24042009,0.7981258,0.75449735,0.6336668,0.47525606,0.20879573,0.64375126,0.19888929,0.7441395,0.36427107
61,0.9305357,0.35563925,0.75788134,0.7785324,0.3637352,0.7840397,0.9759109,0.4130214,0.88975966,0.10940018,0.46320176,0.91275686,0.4012372,0.9292367,0.9188477,0.31017008,0.35578707,0.45603317,0.40423852,0.55590564,0.8180988,0.9167503,0.8421917,0.41154754,0.9379987,0.28388482,0.5323854,0.5897641,0.9758932,0.59832025,0.6382604,0.92061156,0.20896462,0.96017796,0.86623174,0.4165525,0.13108404,0.1502465,0.8467856,0.6194233,0.81771094,0.5045593,0.90230364,0.8796217,0.92514575,0.26358378,0.18367255,0.8755345,0.55696774,0.8908869,0.7949729,0.7169017,0.95564044,0.83783615,0.70052445,0.11144127,0.95323056,0.18129027,0.918482,0.44337475
62,0.8578765,0.4128859,0.7988937,0.7330396,0.79509705,0.81857336,0.31939435,0.27670106,0.6679415,0.28258893,0.8360378,0.36564845,0.28941855,0.33174518,0.22841384,0.5468857,0.8964495,0.49760717,0.24641477,0.783197,0.8610938,0.3735163,0.45912033,0.73192453,0.23288968,0.8297662,0.64350855,0.3625509,0.18589221,0.15972988,0.63111806,0.6560901,0.7948509,0.742639,0.7826697,0.20363875,0.19710808,0.6000229,0.40196976,0.8642101,0.46394658,0.5829721,0.62142134,0.23263064,0.6341173,0.20517729,0.77384555,0.38273883,,,,,,,,,,,,
63,0.45860118,0.42198196,0.43425804,0.55718166,0.296109,0.48411006,0.80062425,0.47254226,0.4615966,0.15249842,0.27946025,0.71238726,0.3508535,0.8074464,0.4049705,0.413239,0.3338143,0.55756384,0.3444617,0.40257776,0.6306524,0.7510594,0.49081653,0.38554785,0.8292463,0.29141533,0.47962183,0.371341,0.7699744,0.256595,0.3903312,0.5027212,0.17706358,0.7221984,0.24407838,0.14232863,0.15111007,0.32177284,0.31039253,0.5473,0.39710847,0.38694522,0.6352675,0.6331764,0.24281058,0.18938708,0.5387337,0.29229185,0.48974013,0.3567835,0.5900786,0.8250459,0.6330183,0.4852285,0.19616163,0.5393377,0.21951538,0.7558427,0.31300783,
64,0.34395167,0.7754117,0.5782193,0.75288707,0.8358587,0.1669857,0.35674855,0.5412135,0.6736688,0.59355843,0.15285656,0.6815993,0.47797388,0.85708237,0.7925785,0.6596083,0.1331273,0.5160668,0.7314854,0.3162099,0.38258648,0.091381036,0.14626935,0.25442418,0.11604116,0.2931796,0.20704804,0.18591139,0.36305866,0.20319246,0.39034268,0.35461152,0.2319768,0.23487328,0.1427275,0.4109287,0.804675,0.44553244,0.35897148,0.6390604,0.2013711,0.2519971,0.25648636,0.6630378,,,,,,,,,,,,,,,,
65,0.8196134,0.3923837,0.81035876,0.71673274,0.45503992,0.70152205,0.8743711,0.36497274,0.6012265,0.04831845,0.17748234,0.7174041,0.35862067,0.7325035,0.7093055,0.40872213,0.3877563,0.3223585,0.4286228,0.577258,0.94437253,0.39916447,0.21932745,0.9061688,0.09085143,0.30040097,0.24380352,0.8672725,0.24488974,0.436745,0.69512343,0.07565817,0.8890145,0.49407965,0.27770063,0.06723625,0.06322439,0.58524597,0.33305618,0.44927925,0.5567556,0.8621972,0.87768155,0.94168276,0.09750774,0.06613376,0.5643423,0.32884467,0.8810247,0.6245644,0.7970743,0.96250165,0.616339,0.27450955,0.06802626,0.8933453,0.063051365,0.8219201,0.3320426,
66,0.5153883,0.23555407,0.56986225,0.3476048,0.20154734,0.31601578,0.28669232,0.42298824,0.32205063,0.43896127,0.2885244,0.17192315,0.25918362,0.74386054,0.42569777,0.24495058,0.34198174,0.24431852,0.25346842,0.17437918,0.370384,0.7224382,0.48111644,0.3503488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.8095495,0.25852355,0.59651124,0.7849708,0.31898656,0.60879207,0.70672274,0.33517966,0.72156596,0.21287346,0.23937023,0.7473398,0.19650818,0.4240014,0.8260323,0.43099335,0.22346286,0.3373807,0.33502534,0.39015198,0.6437152,0.5013028,0.29508236,0.60556406,0.24838896,0.7920624,0.7911053,0.7405708,0.2759382,0.7005386,0.16007784,0.19030114,0.17151676,0.83638453,0.29265076,0.34891605,0.41700104,0.73037255,0.562556,0.14835964,0.10675942,0.5861586,0.5591665,0.9086733,0.59939593,0.6246512,0.5337891,0.17571501,0.6437476,0.16185947,0.634436,0.68743956,,,,,,,,
68,0.44538683,0.5049738,0.4450511,0.49119967,0.56134814,0.48771647,0.4961431,0.2337809,0.27247038,0.6555291,0.35648403,0.7203343,0.45685694,0.46059847,0.36738548,0.5326866,0.3896753,0.47171065,0.70583177,0.687427,0.40490437,0.24054195,0.67544246,0.36997426,0.32780752,0.4080433,0.657222,0.38247234,0.45911562,0.44741333,0.28722388,0.6052793,0.49354437,0.32669753,0.29336894,0.28655544,0.5000061,0.46101618,0.60592574,0.5971137,0.2835811,0.2161924,0.383727,0.32824346,0.51401013,0.36803323,0.62900084,0.6334347,0.5469611,0.48236316,0.32715166,0.538878,0.4424407,0.36699343,,,,,,
69,0.43978387,0.4065717,0.45123547,0.27936676,0.507646,0.79628676,0.38251594,0.19462287,0.7528008,0.23008764,0.79343766,0.35190266,0.514413,0.33800554,0.45665222,0.27249137,0.32904723,0.38095793,0.7526134,0.42318738,0.26344082,0.8766217,0.46306646,0.30967107,0.78626263,0.19376586,0.21733345,0.4166838,0.14063999,0.6238358,0.6079451,0.20721772,0.1503086,0.12808771,0.21707554,0.24419779,0.40615872,0.3038604,0.73884666,0.19601835,0.18228179,0.41959253,0.24404472,0.40070015,0.18052194,0.7777047,0.7605438,0.6082062,0.5430757,0.22010256,0.5436451,0.18965699,0.670173,0.3712905,,,,,,
70,0.7371178,0.63258934,0.65287834,0.72538143,0.41062978,0.71597856,0.7076464,0.40251264,0.6289318,0.28075227,0.545359,0.32666883,0.70312506,0.6365852,0.5860057,0.4645003,0.3583596,0.29715168,0.49139494,0.8302416,0.5354742,0.48171112,0.6045421,0.31359956,0.34720963,0.4263378,0.76023805,0.3332449,0.5483038,0.67212045,0.3134565,0.736025,0.6031393,0.3845081,0.24083376,0.23642275,0.41334832,0.5321362,0.58256257,0.6203097,0.5976679,0.58873606,0.23801188,0.29354265,0.42401412,0.5048906,0.7292858,0.43997818,0.47505635,0.70566535,0.521365,0.44007686,0.41673532,0.49791446,0.77874047,0.5783334,,,,
71,0.5467155,0.42862606,0.5180761,0.5547916,0.29274824,0.48267835,0.7611755,0.3793424,0.5149036,0.17896983,0.28928402,0.63876724,0.36607274,0.7080573,0.51334745,0.43976772,0.30495015,0.45204276,0.35799813,0.35056052,0.46979296,0.72142434,0.4545529,0.33116263,0.7619986,0.21927483,0.40487897,0.40404937,0.7481758,0.340484,0.3983921,0.619223,0.19698004,0.7217684,0.6402864,0.2388608,0.13850112,0.13729824,0.38291675,0.35435742,0.5023018,0.3951985,0.44372854,0.6167999,0.63633734,0.21696614,0.19029874,0.47906947,0.33636498,0.5118359,0.3999752,0.5400259,0.7114328,0.640865,0.48112187,0.23969127,0.60103387,0.19660677,0.72035855,0.3694698
72,0.6363992,0.39047548,0.6504664,0.2762707,0.57481843,0.74197567,0.60804063,0.3389703,0.66943586,0.6059931,0.70331347,0.54458964,0.4279336,0.6421017,0.38385874,0.52821004,0.2076143,0.44790468,0.33045405,0.7350192,0.40314433,0.63088423,0.45334467,0.7664549,0.29883808,0.26121184,0.20004724,0.5473892,0.34914407,0.38777775,0.48200074,0.4384558,0.18674193,0.47290465,0.55962735,0.71582204,0.29992795,0.5110451,0.48244885,0.3091558,0.53257555,0.55174893,,,,,,,,,,,,,,,,,,
73,0.84055966,0.5430317,0.68062973,0.7983179,0.43484765,0.83532625,0.83940154,0.6918352,0.2506853,0.78453565,0.49661946,0.74360585,0.85178035,0.653299,0.30438197,0.58152807,0.5070367,0.94158816,0.7903142,0.51901215,0.87446725,0.34943992,0.6178954,0.5196186,0.8196514,0.58145684,0.5032743,0.9121252,0.25855768,0.8118356,0.80428004,0.4168472,0.24202915,0.18533276,0.53739876,0.6608033,0.6367693,0.7259903,0.84428906,0.8827651,0.35948628,0.31777692,0.7971238,0.47975317,0.8309687,0.6250806,0.6917002,0.80469716,0.55782914,0.29476792,0.7933057,0.3304629,0.93817216,0.6827347,,,,,,
74,0.21670023,0.35234854,0.6239428,0.32781976,0.14325738,0.5010696,0.70101154,0.7957883,0.19790244,0.07263133,0.23070838,0.9070233,0.64878356,0.8363124,0.22840896,0.41791654,0.1611947,0.88133913,0.5223327,0.7994284,0.80051136,0.8649512,0.32174662,0.31201378,0.838173,0.2027634,0.7500225,0.41318583,0.6271331,0.13423732,0.12545411,0.2702074,0.09643926,0.6493719,0.3564059,0.3467403,0.10529684,0.08224216,0.2912053,0.4592133,0.5407859,0.36550057,0.1938006,0.40993917,0.41718772,0.19182003,0.14335398,0.5613987,0.19977914,0.37190443,0.1040093,0.32497516,0.93652123,0.7619555,0.16258322,0.17589174,0.43553895,0.16903469,0.4865292,0.28777298
75,0.5382066,0.79104364,0.38695034,0.5560156,0.7552463,0.7548716,0.10553396,0.34172633,0.8160303,0.48207885,0.762849,0.5260034,0.3817104,0.75654405,0.5310108,0.6903515,0.6362186,0.8751546,0.62088674,0.42736486,0.92024034,0.17518862,0.62532675,0.42367524,0.7664435,0.21535942,0.23928542,0.6133765,0.16783021,0.8627854,0.17341457,0.1227088,0.50073344,0.5677664,0.5434935,0.57783115,0.6910154,0.8023073,0.20193653,0.17890641,0.7754689,0.47458217,0.4456981,0.9204817,0.737856,0.1229024,0.78412586,0.18208191,0.75305617,0.3843209,,,,,,,,,,
76,0.7788887,0.35245198,0.8037371,0.85325915,0.7272907,0.9718921,0.5203186,0.9374701,0.14572623,0.58866733,0.92782575,0.397789,0.9596022,0.67761,0.29043728,0.2584935,0.6117689,0.5754445,0.48372656,0.7821492,0.9378022,0.83245856,0.3700057,0.8454099,0.2279966,0.5879825,0.7182545,0.9778991,0.5217129,0.40389016,0.858645,0.24131207,0.93552434,0.86258906,0.38340828,0.11404713,0.16334975,0.8319881,0.34525365,0.8291115,0.44012728,0.7600328,0.4657356,0.728893,0.30677104,0.21998405,0.8165668,0.43950883,0.82359976,0.5954008,0.49119583,0.9107283,0.87294364,0.41927585,0.18571831,0.7045304,0.21171923,0.8185263,0.45185566,
77,0.650132,0.37474364,0.6462362,0.69644266,0.3476548,0.7126489,0.726567,0.2511353,0.51859134,0.20299962,0.23976582,0.6205456,0.24744637,0.67466223,0.61184627,0.2530684,0.3529338,0.45356223,0.8932651,0.54974324,0.4590272,0.70230645,0.22676384,0.7252638,0.35816726,0.4605586,0.66269845,0.22666395,0.73744875,0.65083426,0.2789971,0.1450732,0.18019886,0.52125496,0.454086,0.4119711,0.63157547,0.7337072,0.7342866,0.6559914,0.3439888,0.7681413,0.43933108,0.67243934,0.7870272,0.42594472,0.66968036,0.88081175,,,,,,,,,,,,
78,0.68776524,0.6779047,0.64547515,0.7697268,0.19307488,0.6807059,0.8295954,0.6369935,0.85489565,0.31472895,0.53818923,0.8140612,0.35455364,0.64460814,0.78766125,0.46552274,0.25503296,0.73445135,0.37846187,0.51775074,0.6238968,0.85062796,0.65465343,0.25945368,0.7211421,0.36547968,0.46868885,0.608264,0.81974477,0.50404835,0.32151952,0.58264655,0.5630596,0.7870356,0.6313233,0.3719683,0.2628863,0.45281363,0.65358347,0.37612262,0.55189574,0.4943921,0.6203846,0.67871267,0.7415736,0.2681285,0.20276181,0.7328261,0.43227395,0.6097908,0.5278104,0.5874337,0.757618,0.70025635,0.5740216,0.3843185,0.83141047,0.20661889,0.701418,0.6427156
79,0.76100725,0.3327236,0.8564789,0.6866881,0.21049842,0.5266346,0.9329282,0.5977999,0.9351176,0.15836436,0.74390495,0.8895071,0.3768715,0.8161513,0.85629,0.27573568,0.16577062,0.6734409,0.3448522,0.5291088,0.7158286,0.89036804,0.8191212,0.2396675,0.88760644,0.23515987,0.61998385,0.75418156,0.9435173,0.61586785,0.4104386,0.86874783,0.34110287,0.94000906,0.74036133,0.40296918,0.20010105,0.29026935,0.8928397,0.34370634,0.80497575,0.3575649,0.7028281,0.7743774,0.6773727,0.23387699,0.15351997,0.8465369,0.36264378,0.7677651,0.7433773,0.48076594,0.85613006,0.78529257,0.52966857,0.17056946,0.7888526,0.16887587,0.83405405,0.30297667
80,0.5597476,0.60118574,0.5350638,0.69288,0.23457481,0.6269025,0.81279856,0.4940378,0.6872355,0.3262305,0.34687772,0.806437,0.2615795,0.8043289,0.5356988,0.6183091,0.3136283,0.56710416,0.36203822,0.44172823,0.38815606,0.8510093,0.6462168,0.40205657,0.7990618,0.52072275,0.40747452,0.53317106,0.80099857,0.46771505,0.45510137,0.5854116,0.31736463,0.80397594,0.770926,0.21770403,0.22779255,0.29924506,0.33771637,0.384718,0.6576811,0.52764374,0.4880491,0.7667122,0.66076815,0.2912307,0.306718,0.56915045,0.2765636,0.5815061,0.42371264,0.69549114,0.657078,0.6702235,0.666098,0.34459883,0.62980026,0.4222003,0.77651143,0.5352231
81,0.89073694,0.27588254,0.5814456,0.94105,0.26839557,0.89222276,0.9451357,0.14301682,0.73087764,0.13312101,0.18115006,0.8431154,0.15123157,0.82465637,0.90636015,0.47405654,0.17085616,0.2354254,0.15567242,0.5419513,0.93615687,0.7275379,0.16633607,0.9051547,0.11673478,0.26131746,0.28009036,0.9393816,0.74501383,0.782741,0.92282933,0.1261956,0.8928332,0.9005634,0.15143432,0.09692764,0.08952176,0.7781055,0.30521786,0.5481262,0.4758808,0.75021416,0.95362014,0.93476903,0.12644161,0.10971339,0.7415093,0.89679885,0.7109251,0.89408034,0.83239776,0.3527999,0.8469448,0.1412132,0.953124,0.11916527,0.9186383,0.66659284,,
